 0.064600 	 0.000325 	 0.094532 
 0.064700 	 0.000334 	 0.094695 
 0.064800 	 0.000344 	 0.094844 
 0.064900 	 0.000353 	 0.094978 
 0.065000 	 0.000363 	 0.095098 
 0.065100 	 0.000372 	 0.095204 
 0.065200 	 0.000382 	 0.095296 
 0.065300 	 0.000391 	 0.095373 
 0.065400 	 0.000401 	 0.095435 
 0.065500 	 0.000410 	 0.095484 
 0.065600 	 0.000420 	 0.095518 
 0.065700 	 0.000429 	 0.095537 
 0.065800 	 0.000439 	 0.095543 
 0.065900 	 0.000448 	 0.095533 
 0.066000 	 0.000458 	 0.095510 
 0.066100 	 0.000468 	 0.095472 
 0.066200 	 0.000477 	 0.095419 
 0.066300 	 0.000487 	 0.095353 
 0.066400 	 0.000496 	 0.095272 
 0.066500 	 0.000506 	 0.095176 
 0.066600 	 0.000515 	 0.095066 
 0.066700 	 0.000525 	 0.094942 
 0.066800 	 0.000534 	 0.094804 
 0.066900 	 0.000544 	 0.094651 
 0.067000 	 0.000553 	 0.094484 
 0.067100 	 0.000563 	 0.094303 
 0.067200 	 0.000572 	 0.094108 
 0.067300 	 0.000581 	 0.093898 
 0.067400 	 0.000591 	 0.093674 
 0.067500 	 0.000600 	 0.093437 
 0.067600 	 0.000609 	 0.093185 
 0.067700 	 0.000619 	 0.092919 
 0.067800 	 0.000628 	 0.092639 
 0.067900 	 0.000637 	 0.092345 
 0.068000 	 0.000647 	 0.092037 
 0.068100 	 0.000656 	 0.091715 
 0.068200 	 0.000665 	 0.091380 
 0.068300 	 0.000674 	 0.091030 
 0.068400 	 0.000683 	 0.090667 
 0.068500 	 0.000692 	 0.090290 
 0.068600 	 0.000701 	 0.089900 
 0.068700 	 0.000710 	 0.089496 
 0.068800 	 0.000719 	 0.089079 
 0.068900 	 0.000728 	 0.088648 
 0.069000 	 0.000737 	 0.088204 
 0.069100 	 0.000746 	 0.087746 
 0.069200 	 0.000754 	 0.087275 
 0.069300 	 0.000763 	 0.086791 
 0.069400 	 0.000772 	 0.086294 
 0.069500 	 0.000780 	 0.085784 
 0.069600 	 0.000789 	 0.085261 
 0.069700 	 0.000797 	 0.084725 
 0.069800 	 0.000806 	 0.084176 
 0.069900 	 0.000814 	 0.083614 
 0.070000 	 0.000822 	 0.083040 
 0.070100 	 0.000831 	 0.082453 
 0.070200 	 0.000839 	 0.081854 
 0.070300 	 0.000847 	 0.081242 
 0.070400 	 0.000855 	 0.080619 
 0.070500 	 0.000863 	 0.079982 
 0.070600 	 0.000871 	 0.079334 
 0.070700 	 0.000879 	 0.078674 
 0.070800 	 0.000887 	 0.078001 
 0.070900 	 0.000895 	 0.077317 
 0.071000 	 0.000902 	 0.076621 
 0.071100 	 0.000910 	 0.075914 
 0.071200 	 0.000918 	 0.075195 
 0.071300 	 0.000925 	 0.074465 
 0.071400 	 0.000932 	 0.073723 
 0.071500 	 0.000940 	 0.072970 
 0.071600 	 0.000947 	 0.072206 
 0.071700 	 0.000954 	 0.071431 
 0.071800 	 0.000961 	 0.070645 
 0.071900 	 0.000968 	 0.069848 
 0.072000 	 0.000975 	 0.069040 
 0.072100 	 0.000982 	 0.068222 
 0.072200 	 0.000989 	 0.067394 
 0.072300 	 0.000996 	 0.066555 
 0.072400 	 0.001002 	 0.065707 
 0.072500 	 0.001009 	 0.064848 
 0.072600 	 0.001015 	 0.063979 
 0.072700 	 0.001022 	 0.063100 
 0.072800 	 0.001028 	 0.062212 
 0.072900 	 0.001034 	 0.061314 
 0.073000 	 0.001040 	 0.060407 
 0.073100 	 0.001046 	 0.059490 
 0.073200 	 0.001052 	 0.058564 
 0.073300 	 0.001058 	 0.057630 
 0.073400 	 0.001064 	 0.056686 
 0.073500 	 0.001069 	 0.055734 
 0.073600 	 0.001075 	 0.054772 
 0.073700 	 0.001080 	 0.053803 
 0.073800 	 0.001085 	 0.052825 
 0.073900 	 0.001091 	 0.051839 
 0.074000 	 0.001096 	 0.050845 
 0.074100 	 0.001101 	 0.049843 
 0.074200 	 0.001106 	 0.048833 
 0.074300 	 0.001111 	 0.047816 
 0.074400 	 0.001115 	 0.046791 
 0.074500 	 0.001120 	 0.045759 
 0.074600 	 0.001125 	 0.044720 
 0.074700 	 0.001129 	 0.043673 
 0.074800 	 0.001133 	 0.042620 
 0.074900 	 0.001137 	 0.041560 
 0.075000 	 0.001142 	 0.040494 
 0.075100 	 0.001146 	 0.039421 
 0.075200 	 0.001149 	 0.038341 
 0.075300 	 0.001153 	 0.037256 
 0.075400 	 0.001157 	 0.036165 
 0.075500 	 0.001160 	 0.035068 
 0.075600 	 0.001164 	 0.033965 
 0.075700 	 0.001167 	 0.032857 
 0.075800 	 0.001170 	 0.031744 
 0.075900 	 0.001174 	 0.030625 
 0.076000 	 0.001177 	 0.029502 
 0.076100 	 0.001180 	 0.028373 
 0.076200 	 0.001182 	 0.027240 
 0.076300 	 0.001185 	 0.026103 
 0.076400 	 0.001188 	 0.024961 
 0.076500 	 0.001190 	 0.023815 
 0.076600 	 0.001192 	 0.022665 
 0.076700 	 0.001194 	 0.021511 
 0.076800 	 0.001197 	 0.020354 
 0.076900 	 0.001199 	 0.019193 
 0.077000 	 0.001200 	 0.018028 
 0.077100 	 0.001202 	 0.016861 
 0.077200 	 0.001204 	 0.015690 
 0.077300 	 0.001205 	 0.014517 
 0.077400 	 0.001207 	 0.013341 
 0.077500 	 0.001208 	 0.012162 
 0.077600 	 0.001209 	 0.010982 
 0.077700 	 0.001210 	 0.009799 
 0.077800 	 0.001211 	 0.008614 
 0.077900 	 0.001212 	 0.007427 
 0.078000 	 0.001213 	 0.006239 
 0.078100 	 0.001213 	 0.005049 
 0.078200 	 0.001214 	 0.003858 
 0.078300 	 0.001214 	 0.002666 
 0.078400 	 0.001214 	 0.001472 
 0.078500 	 0.001214 	 0.000279 
 0.078600 	 0.001214 	 -0.000916 
 0.078700 	 0.001214 	 -0.002111 
 0.078800 	 0.001214 	 -0.003306 
 0.078900 	 0.001213 	 -0.004502 
 0.079000 	 0.001213 	 -0.005697 
 0.079100 	 0.001212 	 -0.006892 
 0.079200 	 0.001211 	 -0.008086 
 0.079300 	 0.001211 	 -0.009280 
 0.079400 	 0.001210 	 -0.010473 
 0.079500 	 0.001208 	 -0.011665 
 0.079600 	 0.001207 	 -0.012856 
 0.079700 	 0.001206 	 -0.014046 
 0.079800 	 0.001204 	 -0.015234 
 0.079900 	 0.001203 	 -0.016421 
 0.080000 	 0.001201 	 -0.017606 
 0.080100 	 0.001199 	 -0.018789 
 0.080200 	 0.001197 	 -0.019969 
 0.080300 	 0.001195 	 -0.021148 
 0.080400 	 0.001193 	 -0.022324 
 0.080500 	 0.001191 	 -0.023497 
 0.080600 	 0.001188 	 -0.024667 
 0.080700 	 0.001186 	 -0.025835 
 0.080800 	 0.001183 	 -0.026999 
 0.080900 	 0.001181 	 -0.028160 
 0.081000 	 0.001178 	 -0.029317 
 0.081100 	 0.001175 	 -0.030471 
 0.081200 	 0.001172 	 -0.031620 
 0.081300 	 0.001168 	 -0.032766 
 0.081400 	 0.001165 	 -0.033908 
 0.081500 	 0.001162 	 -0.035045 
 0.081600 	 0.001158 	 -0.036178 
 0.081700 	 0.001154 	 -0.037306 
 0.081800 	 0.001151 	 -0.038429 
 0.081900 	 0.001147 	 -0.039548 
 0.082000 	 0.001143 	 -0.040661 
 0.082100 	 0.001139 	 -0.041769 
 0.082200 	 0.001134 	 -0.042871 
 0.082300 	 0.001130 	 -0.043968 
 0.082400 	 0.001126 	 -0.045059 
 0.082500 	 0.001121 	 -0.046144 
 0.082600 	 0.001116 	 -0.047223 
 0.082700 	 0.001112 	 -0.048295 
 0.082800 	 0.001107 	 -0.049361 
 0.082900 	 0.001102 	 -0.050421 
 0.083000 	 0.001097 	 -0.051474 
 0.083100 	 0.001091 	 -0.052520 
 0.083200 	 0.001086 	 -0.053559 
 0.083300 	 0.001081 	 -0.054591 
 0.083400 	 0.001075 	 -0.055615 
 0.083500 	 0.001070 	 -0.056632 
 0.083600 	 0.001064 	 -0.057642 
 0.083700 	 0.001058 	 -0.058643 
 0.083800 	 0.001052 	 -0.059637 
 0.083900 	 0.001046 	 -0.060623 
 0.084000 	 0.001040 	 -0.061600 
 0.084100 	 0.001034 	 -0.062569 
 0.084200 	 0.001027 	 -0.063530 
 0.084300 	 0.001021 	 -0.064482 
 0.084400 	 0.001015 	 -0.065425 
 0.084500 	 0.001008 	 -0.066359 
 0.084600 	 0.001001 	 -0.067285 
 0.084700 	 0.000994 	 -0.068201 
 0.084800 	 0.000988 	 -0.069108 
 0.084900 	 0.000981 	 -0.070005 
 0.085000 	 0.000974 	 -0.070893 
 0.085100 	 0.000966 	 -0.071771 
 0.085200 	 0.000959 	 -0.072640 
 0.085300 	 0.000952 	 -0.073498 
 0.085400 	 0.000945 	 -0.074346 
 0.085500 	 0.000937 	 -0.075185 
 0.085600 	 0.000930 	 -0.076013 
 0.085700 	 0.000922 	 -0.076830 
 0.085800 	 0.000914 	 -0.077637 
 0.085900 	 0.000906 	 -0.078433 
 0.086000 	 0.000898 	 -0.079219 
 0.086100 	 0.000891 	 -0.079993 
 0.086200 	 0.000882 	 -0.080757 
 0.086300 	 0.000874 	 -0.081510 
 0.086400 	 0.000866 	 -0.082251 
 0.086500 	 0.000858 	 -0.082981 
 0.086600 	 0.000850 	 -0.083699 
 0.086700 	 0.000841 	 -0.084406 
 0.086800 	 0.000833 	 -0.085102 
 0.086900 	 0.000824 	 -0.085785 
 0.087000 	 0.000816 	 -0.086457 
 0.087100 	 0.000807 	 -0.087117 
 0.087200 	 0.000798 	 -0.087765 
 0.087300 	 0.000789 	 -0.088400 
 0.087400 	 0.000780 	 -0.089024 
 0.087500 	 0.000772 	 -0.089635 
 0.087600 	 0.000763 	 -0.090234 
 0.087700 	 0.000753 	 -0.090820 
 0.087800 	 0.000744 	 -0.091394 
 0.087900 	 0.000735 	 -0.091955 
 0.088000 	 0.000726 	 -0.092503 
 0.088100 	 0.000717 	 -0.093039 
 0.088200 	 0.000707 	 -0.093561 
 0.088300 	 0.000698 	 -0.094071 
 0.088400 	 0.000689 	 -0.094568 
 0.088500 	 0.000679 	 -0.095051 
 0.088600 	 0.000670 	 -0.095521 
 0.088700 	 0.000660 	 -0.095978 
 0.088800 	 0.000650 	 -0.096422 
 0.088900 	 0.000641 	 -0.096853 
 0.089000 	 0.000631 	 -0.097270 
 0.089100 	 0.000621 	 -0.097673 
 0.089200 	 0.000611 	 -0.098063 
 0.089300 	 0.000602 	 -0.098439 
 0.089400 	 0.000592 	 -0.098802 
 0.089500 	 0.000582 	 -0.099151 
 0.089600 	 0.000572 	 -0.099486 
 0.089700 	 0.000562 	 -0.099807 
 0.089800 	 0.000552 	 -0.100114 
 0.089900 	 0.000542 	 -0.100408 
 0.090000 	 0.000532 	 -0.100687 
 0.090100 	 0.000522 	 -0.100953 
 0.090200 	 0.000512 	 -0.101204 
 0.090300 	 0.000502 	 -0.101442 
 0.090400 	 0.000491 	 -0.101665 
 0.090500 	 0.000481 	 -0.101874 
 0.090600 	 0.000471 	 -0.102069 
 0.090700 	 0.000461 	 -0.102250 
 0.090800 	 0.000451 	 -0.102416 
 0.090900 	 0.000440 	 -0.102569 
 0.091000 	 0.000430 	 -0.102707 
 0.091100 	 0.000420 	 -0.102830 
 0.091200 	 0.000409 	 -0.102940 
 0.091300 	 0.000399 	 -0.103035 
 0.091400 	 0.000389 	 -0.103115 
 0.091500 	 0.000379 	 -0.103182 
 0.091600 	 0.000368 	 -0.103234 
 0.091700 	 0.000358 	 -0.103271 
 0.091800 	 0.000348 	 -0.103295 
 0.091900 	 0.000337 	 -0.103304 
 0.092000 	 0.000327 	 -0.103298 
 0.092100 	 0.000317 	 -0.103278 
 0.092200 	 0.000306 	 -0.103244 
 0.092300 	 0.000296 	 -0.103195 
 0.092400 	 0.000286 	 -0.103132 
 0.092500 	 0.000275 	 -0.103055 
 0.092600 	 0.000265 	 -0.102963 
 0.092700 	 0.000255 	 -0.102857 
 0.092800 	 0.000244 	 -0.102736 
 0.092900 	 0.000234 	 -0.102602 
 0.093000 	 0.000224 	 -0.102453 
 0.093100 	 0.000214 	 -0.102289 
 0.093200 	 0.000203 	 -0.102112 
 0.093300 	 0.000193 	 -0.101920 
 0.093400 	 0.000183 	 -0.101714 
 0.093500 	 0.000173 	 -0.101494 
 0.093600 	 0.000163 	 -0.101259 
 0.093700 	 0.000153 	 -0.101011 
 0.093800 	 0.000143 	 -0.100749 
 0.093900 	 0.000133 	 -0.100472 
 0.094000 	 0.000123 	 -0.100182 
 0.094100 	 0.000113 	 -0.099877 
 0.094200 	 0.000103 	 -0.099559 
 0.094300 	 0.000093 	 -0.099227 
 0.094400 	 0.000083 	 -0.098881 
 0.094500 	 0.000073 	 -0.098521 
 0.094600 	 0.000063 	 -0.098148 
 0.094700 	 0.000053 	 -0.097761 
 0.094800 	 0.000043 	 -0.097360 
 0.094900 	 0.000034 	 -0.096946 
 0.095000 	 0.000024 	 -0.096518 
 0.095100 	 0.000014 	 -0.096077 
 0.095200 	 0.000005 	 -0.095622 
 0.095300 	 -0.000005 	 -0.095154 
 0.095400 	 -0.000014 	 -0.094673 
 0.095500 	 -0.000024 	 -0.094179 
 0.095600 	 -0.000033 	 -0.093672 
 0.095700 	 -0.000042 	 -0.093152 
 0.095800 	 -0.000052 	 -0.092618 
 0.095900 	 -0.000061 	 -0.092072 
 0.096000 	 -0.000070 	 -0.091513 
 0.096100 	 -0.000079 	 -0.090942 
 0.096200 	 -0.000088 	 -0.090357 
 0.096300 	 -0.000097 	 -0.089761 
 0.096400 	 -0.000106 	 -0.089151 
 0.096500 	 -0.000115 	 -0.088530 
 0.096600 	 -0.000124 	 -0.087896 
 0.096700 	 -0.000133 	 -0.087250 
 0.096800 	 -0.000141 	 -0.086591 
 0.096900 	 -0.000150 	 -0.085921 
 0.097000 	 -0.000159 	 -0.085239 
 0.097100 	 -0.000167 	 -0.084545 
 0.097200 	 -0.000175 	 -0.083840 
 0.097300 	 -0.000184 	 -0.083122 
 0.097400 	 -0.000192 	 -0.082394 
 0.097500 	 -0.000200 	 -0.081654 
 0.097600 	 -0.000208 	 -0.080902 
 0.097700 	 -0.000216 	 -0.080139 
 0.097800 	 -0.000224 	 -0.079366 
 0.097900 	 -0.000232 	 -0.078581 
 0.098000 	 -0.000240 	 -0.077786 
 0.098100 	 -0.000248 	 -0.076979 
 0.098200 	 -0.000256 	 -0.076162 
 0.098300 	 -0.000263 	 -0.075335 
 0.098400 	 -0.000271 	 -0.074497 
 0.098500 	 -0.000278 	 -0.073649 
 0.098600 	 -0.000285 	 -0.072791 
 0.098700 	 -0.000293 	 -0.071923 
 0.098800 	 -0.000300 	 -0.071045 
 0.098900 	 -0.000307 	 -0.070157 
 0.099000 	 -0.000314 	 -0.069259 
 0.099100 	 -0.000321 	 -0.068352 
 0.099200 	 -0.000327 	 -0.067436 
 0.099300 	 -0.000334 	 -0.066510 
 0.099400 	 -0.000341 	 -0.065575 
 0.099500 	 -0.000347 	 -0.064631 
 0.099600 	 -0.000354 	 -0.063678 
 0.099700 	 -0.000360 	 -0.062717 
 0.099800 	 -0.000366 	 -0.061747 
 0.099900 	 -0.000372 	 -0.060769 
 0.100000 	 -0.000378 	 -0.059782 
 0.100100 	 -0.000384 	 -0.058787 
 0.100200 	 -0.000390 	 -0.057784 
 0.100300 	 -0.000396 	 -0.056773 
 0.100400 	 -0.000401 	 -0.055755 
 0.100500 	 -0.000407 	 -0.054729 
 0.100600 	 -0.000412 	 -0.053695 
 0.100700 	 -0.000418 	 -0.052655 
 0.100800 	 -0.000423 	 -0.051607 
 0.100900 	 -0.000428 	 -0.050552 
 0.101000 	 -0.000433 	 -0.049490 
 0.101100 	 -0.000438 	 -0.048422 
 0.101200 	 -0.000443 	 -0.047347 
 0.101300 	 -0.000447 	 -0.046265 
 0.101400 	 -0.000452 	 -0.045178 
 0.101500 	 -0.000456 	 -0.044084 
 0.101600 	 -0.000461 	 -0.042985 
 0.101700 	 -0.000465 	 -0.041879 
 0.101800 	 -0.000469 	 -0.040769 
 0.101900 	 -0.000473 	 -0.039652 
 0.102000 	 -0.000477 	 -0.038531 
 0.102100 	 -0.000481 	 -0.037404 
 0.102200 	 -0.000485 	 -0.036272 
 0.102300 	 -0.000488 	 -0.035136 
 0.102400 	 -0.000492 	 -0.033995 
 0.102500 	 -0.000495 	 -0.032850 
 0.102600 	 -0.000498 	 -0.031700 
 0.102700 	 -0.000501 	 -0.030546 
 0.102800 	 -0.000504 	 -0.029388 
 0.102900 	 -0.000507 	 -0.028227 
 0.103000 	 -0.000510 	 -0.027061 
 0.103100 	 -0.000513 	 -0.025893 
 0.103200 	 -0.000515 	 -0.024721 
 0.103300 	 -0.000518 	 -0.023546 
 0.103400 	 -0.000520 	 -0.022367 
 0.103500 	 -0.000522 	 -0.021187 
 0.103600 	 -0.000524 	 -0.020003 
 0.103700 	 -0.000526 	 -0.018817 
 0.103800 	 -0.000528 	 -0.017629 
 0.103900 	 -0.000530 	 -0.016439 
 0.104000 	 -0.000531 	 -0.015247 
 0.104100 	 -0.000533 	 -0.014053 
 0.104200 	 -0.000534 	 -0.012857 
 0.104300 	 -0.000535 	 -0.011660 
 0.104400 	 -0.000536 	 -0.010462 
 0.104500 	 -0.000537 	 -0.009262 
 0.104600 	 -0.000538 	 -0.008062 
 0.104700 	 -0.000539 	 -0.006861 
 0.104800 	 -0.000539 	 -0.005660 
 0.104900 	 -0.000540 	 -0.004458 
 0.105000 	 -0.000540 	 -0.003256 
 0.105100 	 -0.000541 	 -0.002053 
 0.105200 	 -0.000541 	 -0.000851 
 0.105300 	 -0.000541 	 0.000350 
 0.105400 	 -0.000541 	 0.001552 
 0.105500 	 -0.000541 	 0.002752 
 0.105600 	 -0.000540 	 0.003952 
 0.105700 	 -0.000540 	 0.005151 
 0.105800 	 -0.000539 	 0.006348 
 0.105900 	 -0.000538 	 0.007545 
 0.106000 	 -0.000538 	 0.008739 
 0.106100 	 -0.000537 	 0.009933 
 0.106200 	 -0.000536 	 0.011124 
 0.106300 	 -0.000534 	 0.012313 
 0.106400 	 -0.000533 	 0.013500 
 0.106500 	 -0.000532 	 0.014685 
 0.106600 	 -0.000530 	 0.015867 
 0.106700 	 -0.000529 	 0.017046 
 0.106800 	 -0.000527 	 0.018223 
 0.106900 	 -0.000525 	 0.019396 
 0.107000 	 -0.000523 	 0.020566 
 0.107100 	 -0.000521 	 0.021733 
 0.107200 	 -0.000519 	 0.022897 
 0.107300 	 -0.000516 	 0.024056 
 0.107400 	 -0.000514 	 0.025212 
 0.107500 	 -0.000511 	 0.026364 
 0.107600 	 -0.000509 	 0.027511 
 0.107700 	 -0.000506 	 0.028654 
 0.107800 	 -0.000503 	 0.029793 
 0.107900 	 -0.000500 	 0.030927 
 0.108000 	 -0.000497 	 0.032056 
 0.108100 	 -0.000493 	 0.033180 
 0.108200 	 -0.000490 	 0.034298 
 0.108300 	 -0.000486 	 0.035412 
 0.108400 	 -0.000483 	 0.036520 
 0.108500 	 -0.000479 	 0.037622 
 0.108600 	 -0.000475 	 0.038718 
 0.108700 	 -0.000471 	 0.039809 
 0.108800 	 -0.000467 	 0.040893 
 0.108900 	 -0.000463 	 0.041971 
 0.109000 	 -0.000459 	 0.043042 
 0.109100 	 -0.000455 	 0.044107 
 0.109200 	 -0.000450 	 0.045165 
 0.109300 	 -0.000446 	 0.046216 
 0.109400 	 -0.000441 	 0.047261 
 0.109500 	 -0.000436 	 0.048297 
 0.109600 	 -0.000431 	 0.049327 
 0.109700 	 -0.000426 	 0.050349 
 0.109800 	 -0.000421 	 0.051364 
 0.109900 	 -0.000416 	 0.052370 
 0.110000 	 -0.000411 	 0.053369 
 0.110100 	 -0.000405 	 0.054359 
 0.110200 	 -0.000400 	 0.055342 
 0.110300 	 -0.000394 	 0.056316 
 0.110400 	 -0.000389 	 0.057281 
 0.110500 	 -0.000383 	 0.058238 
 0.110600 	 -0.000377 	 0.059186 
 0.110700 	 -0.000371 	 0.060125 
 0.110800 	 -0.000365 	 0.061055 
 0.110900 	 -0.000359 	 0.061976 
 0.111000 	 -0.000353 	 0.062887 
 0.111100 	 -0.000346 	 0.063789 
 0.111200 	 -0.000340 	 0.064681 
 0.111300 	 -0.000333 	 0.065564 
 0.111400 	 -0.000327 	 0.066437 
 0.111500 	 -0.000320 	 0.067300 
 0.111600 	 -0.000313 	 0.068153 
 0.111700 	 -0.000306 	 0.068995 
 0.111800 	 -0.000299 	 0.069827 
 0.111900 	 -0.000292 	 0.070649 
 0.112000 	 -0.000285 	 0.071460 
 0.112100 	 -0.000278 	 0.072261 
 0.112200 	 -0.000271 	 0.073051 
 0.112300 	 -0.000263 	 0.073830 
 0.112400 	 -0.000256 	 0.074597 
 0.112500 	 -0.000249 	 0.075354 
 0.112600 	 -0.000241 	 0.076099 
 0.112700 	 -0.000233 	 0.076833 
 0.112800 	 -0.000226 	 0.077556 
 0.112900 	 -0.000218 	 0.078267 
 0.113000 	 -0.000210 	 0.078966 
 0.113100 	 -0.000202 	 0.079654 
 0.113200 	 -0.000194 	 0.080330 
 0.113300 	 -0.000186 	 0.080993 
 0.113400 	 -0.000178 	 0.081645 
 0.113500 	 -0.000170 	 0.082285 
 0.113600 	 -0.000161 	 0.082912 
 0.113700 	 -0.000153 	 0.083527 
 0.113800 	 -0.000145 	 0.084129 
 0.113900 	 -0.000136 	 0.084719 
 0.114000 	 -0.000128 	 0.085297 
 0.114100 	 -0.000119 	 0.085862 
 0.114200 	 -0.000111 	 0.086414 
 0.114300 	 -0.000102 	 0.086953 
 0.114400 	 -0.000093 	 0.087479 
 0.114500 	 -0.000084 	 0.087992 
 0.114600 	 -0.000076 	 0.088493 
 0.114700 	 -0.000067 	 0.088980 
 0.114800 	 -0.000058 	 0.089454 
 0.114900 	 -0.000049 	 0.089914 
 0.115000 	 -0.000040 	 0.090362 
 0.115100 	 -0.000031 	 0.090796 
 0.115200 	 -0.000022 	 0.091216 
 0.115300 	 -0.000013 	 0.091623 
 0.115400 	 -0.000003 	 0.092016 
 0.115500 	 0.000006 	 0.092396 
 0.115600 	 0.000015 	 0.092762 
 0.115700 	 0.000024 	 0.093114 
 0.115800 	 0.000034 	 0.093453 
 0.115900 	 0.000043 	 0.093777 
 0.116000 	 0.000053 	 0.094088 
 0.116100 	 0.000062 	 0.094385 
 0.116200 	 0.000071 	 0.094668 
 0.116300 	 0.000081 	 0.094937 
 0.116400 	 0.000090 	 0.095191 
 0.116500 	 0.000100 	 0.095432 
 0.116600 	 0.000109 	 0.095659 
 0.116700 	 0.000119 	 0.095871 
 0.116800 	 0.000129 	 0.096069 
 0.116900 	 0.000138 	 0.096253 
 0.117000 	 0.000148 	 0.096423 
 0.117100 	 0.000158 	 0.096578 
 0.117200 	 0.000167 	 0.096720 
 0.117300 	 0.000177 	 0.096847 
 0.117400 	 0.000187 	 0.096959 
 0.117500 	 0.000196 	 0.097057 
 0.117600 	 0.000206 	 0.097141 
 0.117700 	 0.000216 	 0.097211 
 0.117800 	 0.000225 	 0.097266 
 0.117900 	 0.000235 	 0.097307 
 0.118000 	 0.000245 	 0.097333 
 0.118100 	 0.000255 	 0.097345 
 0.118200 	 0.000264 	 0.097343 
 0.118300 	 0.000274 	 0.097326 
 0.118400 	 0.000284 	 0.097295 
 0.118500 	 0.000294 	 0.097249 
 0.118600 	 0.000303 	 0.097189 
 0.118700 	 0.000313 	 0.097115 
 0.118800 	 0.000323 	 0.097026 
 0.118900 	 0.000332 	 0.096923 
 0.119000 	 0.000342 	 0.096806 
 0.119100 	 0.000352 	 0.096674 
 0.119200 	 0.000361 	 0.096528 
 0.119300 	 0.000371 	 0.096368 
 0.119400 	 0.000381 	 0.096194 
 0.119500 	 0.000390 	 0.096005 
 0.119600 	 0.000400 	 0.095802 
 0.119700 	 0.000409 	 0.095585 
 0.119800 	 0.000419 	 0.095354 
 0.119900 	 0.000429 	 0.095108 
 0.120000 	 0.000438 	 0.094849 
 0.120100 	 0.000448 	 0.094576 
 0.120200 	 0.000457 	 0.094288 
 0.120300 	 0.000466 	 0.093987 
 0.120400 	 0.000476 	 0.093672 
 0.120500 	 0.000485 	 0.093343 
 0.120600 	 0.000494 	 0.093000 
 0.120700 	 0.000504 	 0.092643 
 0.120800 	 0.000513 	 0.092273 
 0.120900 	 0.000522 	 0.091889 
 0.121000 	 0.000531 	 0.091491 
 0.121100 	 0.000540 	 0.091080 
 0.121200 	 0.000550 	 0.090656 
 0.121300 	 0.000559 	 0.090218 
 0.121400 	 0.000568 	 0.089766 
 0.121500 	 0.000577 	 0.089302 
 0.121600 	 0.000585 	 0.088824 
 0.121700 	 0.000594 	 0.088333 
 0.121800 	 0.000603 	 0.087829 
 0.121900 	 0.000612 	 0.087312 
 0.122000 	 0.000621 	 0.086781 
 0.122100 	 0.000629 	 0.086239 
 0.122200 	 0.000638 	 0.085683 
 0.122300 	 0.000646 	 0.085114 
 0.122400 	 0.000655 	 0.084533 
 0.122500 	 0.000663 	 0.083940 
 0.122600 	 0.000672 	 0.083334 
 0.122700 	 0.000680 	 0.082716 
 0.122800 	 0.000688 	 0.082085 
 0.122900 	 0.000696 	 0.081442 
 0.123000 	 0.000704 	 0.080787 
 0.123100 	 0.000712 	 0.080120 
 0.123200 	 0.000720 	 0.079442 
 0.123300 	 0.000728 	 0.078751 
 0.123400 	 0.000736 	 0.078049 
 0.123500 	 0.000744 	 0.077335 
 0.123600 	 0.000752 	 0.076610 
 0.123700 	 0.000759 	 0.075873 
 0.123800 	 0.000767 	 0.075125 
 0.123900 	 0.000774 	 0.074366 
 0.124000 	 0.000782 	 0.073596 
 0.124100 	 0.000789 	 0.072814 
 0.124200 	 0.000796 	 0.072022 
 0.124300 	 0.000803 	 0.071220 
 0.124400 	 0.000811 	 0.070406 
 0.124500 	 0.000818 	 0.069582 
 0.124600 	 0.000824 	 0.068748 
 0.124700 	 0.000831 	 0.067904 
 0.124800 	 0.000838 	 0.067049 
 0.124900 	 0.000845 	 0.066184 
 0.125000 	 0.000851 	 0.065310 
 0.125100 	 0.000858 	 0.064426 
 0.125200 	 0.000864 	 0.063532 
 0.125300 	 0.000870 	 0.062628 
 0.125400 	 0.000877 	 0.061716 
 0.125500 	 0.000883 	 0.060794 
 0.125600 	 0.000889 	 0.059863 
 0.125700 	 0.000895 	 0.058923 
 0.125800 	 0.000901 	 0.057974 
 0.125900 	 0.000906 	 0.057016 
 0.126000 	 0.000912 	 0.056050 
 0.126100 	 0.000918 	 0.055075 
 0.126200 	 0.000923 	 0.054093 
 0.126300 	 0.000928 	 0.053102 
 0.126400 	 0.000934 	 0.052103 
 0.126500 	 0.000939 	 0.051096 
 0.126600 	 0.000944 	 0.050081 
 0.126700 	 0.000949 	 0.049059 
 0.126800 	 0.000954 	 0.048030 
 0.126900 	 0.000958 	 0.046993 
 0.127000 	 0.000963 	 0.045949 
 0.127100 	 0.000968 	 0.044899 
 0.127200 	 0.000972 	 0.043841 
 0.127300 	 0.000976 	 0.042777 
 0.127400 	 0.000981 	 0.041706 
 0.127500 	 0.000985 	 0.040629 
 0.127600 	 0.000989 	 0.039546 
 0.127700 	 0.000993 	 0.038456 
 0.127800 	 0.000996 	 0.037361 
 0.127900 	 0.001000 	 0.036260 
 0.128000 	 0.001004 	 0.035154 
 0.128100 	 0.001007 	 0.034042 
 0.128200 	 0.001011 	 0.032925 
 0.128300 	 0.001014 	 0.031802 
 0.128400 	 0.001017 	 0.030675 
 0.128500 	 0.001020 	 0.029543 
 0.128600 	 0.001023 	 0.028407 
 0.128700 	 0.001026 	 0.027266 
 0.128800 	 0.001028 	 0.026121 
 0.128900 	 0.001031 	 0.024972 
