2147	26	21	-400
2148	27	21	100
2149	28	21	100
2150	29	21	100
2151	30	21	100
2152	31	21	-400
2153	32	21	100
2154	33	21	100
2155	34	21	100
2156	35	21	100
2157	36	21	-400
2158	37	21	100
2159	38	21	100
2160	39	21	100
2161	40	21	100
2162	41	21	-400
2163	42	21	100
2164	43	21	100
2165	44	21	100
2166	45	21	100
2167	46	21	-400
2168	47	21	100
2169	48	21	100
2170	49	21	100
2171	50	21	100
2172	51	21	-400
2173	52	21	100
2174	53	21	100
2175	54	21	100
2176	55	21	100
2177	56	21	-400
2178	57	21	100
2179	58	21	100
2180	59	21	100
2181	60	21	100
2182	61	21	-400
2183	62	21	100
2184	63	21	100
2185	64	21	100
2186	65	21	100
2187	66	21	-400
2188	67	21	100
2189	68	21	100
2190	69	21	100
2191	70	21	100
2192	71	21	-400
2193	72	21	100
2194	73	21	100
2195	74	21	100
2196	75	21	100
2197	76	21	-400
2198	77	21	100
2199	78	21	100
2200	79	21	100
2201	80	21	100
2202	81	21	-400
2203	82	21	100
2204	83	21	100
2205	84	21	100
2206	85	21	100
2207	86	21	-400
2208	87	21	100
2209	88	21	100
2210	89	21	100
2211	90	21	100
2212	91	21	-400
2213	92	21	100
2214	93	21	100
2215	94	21	100
2216	95	21	100
2217	96	21	-400
2218	97	21	100
2219	98	21	100
2220	99	21	100
2221	100	21	100
2222	0	22	-400
2223	1	22	100
2224	2	22	100
2225	3	22	100
2226	4	22	100
2227	5	22	-400
2228	6	22	100
2229	7	22	100
2230	8	22	100
2231	9	22	100
2232	10	22	-400
2233	11	22	100
2234	12	22	100
2235	13	22	100
2236	14	22	100
2237	15	22	-400
2238	16	22	100
2239	17	22	100
2240	18	22	100
2241	19	22	100
2242	20	22	-400
2243	21	22	100
2244	22	22	100
2245	23	22	100
2246	24	22	100
2247	25	22	-400
2248	26	22	100
2249	27	22	100
2250	28	22	100
2251	29	22	100
2252	30	22	-400
2253	31	22	100
2254	32	22	100
2255	33	22	100
2256	34	22	100
2257	35	22	-400
2258	36	22	100
2259	37	22	100
2260	38	22	100
2261	39	22	100
2262	40	22	-400
2263	41	22	100
2264	42	22	100
2265	43	22	100
2266	44	22	100
2267	45	22	-400
2268	46	22	100
2269	47	22	100
2270	48	22	100
2271	49	22	100
2272	50	22	-400
2273	51	22	100
2274	52	22	100
2275	53	22	100
2276	54	22	100
2277	55	22	-400
2278	56	22	100
2279	57	22	100
2280	58	22	100
2281	59	22	100
2282	60	22	-400
2283	61	22	100
2284	62	22	100
2285	63	22	100
2286	64	22	100
2287	65	22	-400
2288	66	22	100
2289	67	22	100
2290	68	22	100
2291	69	22	100
2292	70	22	-400
2293	71	22	100
2294	72	22	100
2295	73	22	100
2296	74	22	100
2297	75	22	-400
2298	76	22	100
2299	77	22	100
2300	78	22	100
2301	79	22	100
2302	80	22	-400
2303	81	22	100
2304	82	22	100
2305	83	22	100
2306	84	22	100
2307	85	22	-400
2308	86	22	100
2309	87	22	100
2310	88	22	100
2311	89	22	100
2312	90	22	-400
2313	91	22	100
2314	92	22	100
2315	93	22	100
2316	94	22	100
2317	95	22	-400
2318	96	22	100
2319	97	22	100
2320	98	22	100
2321	99	22	100
2322	100	22	-400
2323	0	23	100
2324	1	23	100
2325	2	23	100
2326	3	23	100
2327	4	23	-400
2328	5	23	100
2329	6	23	100
2330	7	23	100
2331	8	23	100
2332	9	23	-400
2333	10	23	100
2334	11	23	100
2335	12	23	100
2336	13	23	100
2337	14	23	-400
2338	15	23	100
2339	16	23	100
2340	17	23	100
2341	18	23	100
2342	19	23	-400
2343	20	23	100
2344	21	23	100
2345	22	23	100
2346	23	23	100
2347	24	23	-400
2348	25	23	100
2349	26	23	100
2350	27	23	100
2351	28	23	100
2352	29	23	-400
2353	30	23	100
2354	31	23	100
2355	32	23	100
2356	33	23	100
2357	34	23	-400
2358	35	23	100
2359	36	23	100
2360	37	23	100
2361	38	23	100
2362	39	23	-400
2363	40	23	100
2364	41	23	100
2365	42	23	100
2366	43	23	100
2367	44	23	-400
2368	45	23	100
2369	46	23	100
2370	47	23	100
2371	48	23	100
2372	49	23	-400
2373	50	23	100
2374	51	23	100
2375	52	23	100
2376	53	23	100
2377	54	23	-400
2378	55	23	100
2379	56	23	100
2380	57	23	100
2381	58	23	100
2382	59	23	-400
2383	60	23	100
2384	61	23	100
2385	62	23	100
2386	63	23	100
2387	64	23	-400
2388	65	23	100
2389	66	23	100
2390	67	23	100
2391	68	23	100
2392	69	23	-400
2393	70	23	100
2394	71	23	100
2395	72	23	100
2396	73	23	100
2397	74	23	-400
2398	75	23	100
2399	76	23	100
2400	77	23	100
2401	78	23	100
2402	79	23	-400
2403	80	23	100
2404	81	23	100
2405	82	23	100
2406	83	23	100
2407	84	23	-400
2408	85	23	100
2409	86	23	100
2410	87	23	100
2411	88	23	100
2412	89	23	-400
2413	90	23	100
2414	91	23	100
2415	92	23	100
2416	93	23	100
2417	94	23	-400
2418	95	23	100
2419	96	23	100
2420	97	23	100
2421	98	23	100
2422	99	23	-400
2423	100	23	100
2424	0	24	100
2425	1	24	100
2426	2	24	100
2427	3	24	-400
2428	4	24	100
2429	5	24	100
2430	6	24	100
2431	7	24	100
2432	8	24	-400
2433	9	24	100
2434	10	24	100
2435	11	24	100
2436	12	24	100
2437	13	24	-400
2438	14	24	100
2439	15	24	100
2440	16	24	100
2441	17	24	100
2442	18	24	-400
2443	19	24	100
2444	20	24	100
2445	21	24	100
2446	22	24	100
2447	23	24	-400
2448	24	24	100
2449	25	24	100
2450	26	24	100
2451	27	24	100
2452	28	24	-400
2453	29	24	100
2454	30	24	100
2455	31	24	100
2456	32	24	100
2457	33	24	-400
2458	34	24	100
2459	35	24	100
2460	36	24	100
2461	37	24	100
2462	38	24	-400
2463	39	24	100
2464	40	24	100
2465	41	24	100
2466	42	24	100
2467	43	24	-400
2468	44	24	100
2469	45	24	100
2470	46	24	100
2471	47	24	100
2472	48	24	-400
2473	49	24	100
2474	50	24	100
2475	51	24	100
2476	52	24	100
2477	53	24	-400
2478	54	24	100
2479	55	24	100
2480	56	24	100
2481	57	24	100
2482	58	24	-400
2483	59	24	100
2484	60	24	100
2485	61	24	100
2486	62	24	100
2487	63	24	-400
2488	64	24	100
2489	65	24	100
2490	66	24	100
2491	67	24	100
2492	68	24	-400
2493	69	24	100
2494	70	24	100
2495	71	24	100
2496	72	24	100
2497	73	24	-400
2498	74	24	100
2499	75	24	100
2500	76	24	100
2501	77	24	100
2502	78	24	-400
2503	79	24	100
2504	80	24	100
2505	81	24	100
2506	82	24	100
2507	83	24	-400
2508	84	24	100
2509	85	24	100
2510	86	24	100
2511	87	24	100
2512	88	24	-400
2513	89	24	100
2514	90	24	100
2515	91	24	100
2516	92	24	100
2517	93	24	-400
2518	94	24	100
2519	95	24	100
2520	96	24	100
2521	97	24	100
2522	98	24	-400
2523	99	24	100
2524	100	24	100
2525	0	25	100
2526	1	25	100
2527	2	25	-400
2528	3	25	100
2529	4	25	100
2530	5	25	100
2531	6	25	100
2532	7	25	-400
2533	8	25	100
2534	9	25	100
2535	10	25	100
2536	11	25	100
2537	12	25	-400
2538	13	25	100
2539	14	25	100
2540	15	25	100
2541	16	25	100
2542	17	25	-400
2543	18	25	100
2544	19	25	100
2545	20	25	100
2546	21	25	100
2547	22	25	-400
2548	23	25	100
2549	24	25	100
2550	25	25	100
2551	26	25	100
2552	27	25	-400
2553	28	25	100
2554	29	25	100
2555	30	25	100
2556	31	25	100
2557	32	25	-400
2558	33	25	100
2559	34	25	100
2560	35	25	100
2561	36	25	100
2562	37	25	-400
2563	38	25	100
2564	39	25	100
2565	40	25	100
2566	41	25	100
2567	42	25	-400
2568	43	25	100
2569	44	25	100
2570	45	25	100
2571	46	25	100
2572	47	25	-400
2573	48	25	100
2574	49	25	100
2575	50	25	100
2576	51	25	100
2577	52	25	-400
2578	53	25	100
2579	54	25	100
2580	55	25	100
2581	56	25	100
2582	57	25	-400
2583	58	25	100
2584	59	25	100
2585	60	25	1
2586	61	25	1
2587	62	25	100
2588	63	25	100
2589	64	25	-400
2590	65	25	100
2591	66	25	100
2592	67	25	100
2593	68	25	100
2594	69	25	-400
2595	70	25	100
2596	71	25	100
2597	72	25	100
2598	73	25	100
2599	74	25	-400
2600	75	25	100
2601	76	25	100
2602	77	25	100
2603	78	25	100
2604	79	25	-400
2605	80	25	100
2606	81	25	100
2607	82	25	100
2608	83	25	100
2609	84	25	-400
2610	85	25	100
2611	86	25	100
2612	87	25	100
2613	88	25	100
2614	89	25	-400
2615	90	25	100
2616	91	25	100
2617	92	25	100
2618	93	25	100
2619	94	25	-400
2620	95	25	100
2621	96	25	100
2622	97	25	100
2623	98	25	100
2624	99	25	-400
2625	100	25	100
2626	0	26	100
2627	1	26	100
2628	2	26	100
2629	3	26	-400
2630	4	26	100
2631	5	26	100
2632	6	26	100
2633	7	26	100
2634	8	26	-400
2635	9	26	100
2636	10	26	100
2637	11	26	100
2638	12	26	100
2639	13	26	-400
2640	14	26	100
2641	15	26	100
2642	16	26	100
2643	17	26	100
2644	18	26	-400
2645	19	26	100
2646	20	26	100
2647	21	26	100
2648	22	26	100
2649	23	26	-400
2650	24	26	100
2651	25	26	100
2652	26	26	100
2653	27	26	100
2654	28	26	-400
2655	29	26	100
2656	30	26	100
2657	31	26	100
2658	32	26	100
2659	33	26	-400
2660	34	26	100
2661	35	26	100
2662	36	26	100
2663	37	26	100
2664	38	26	-400
2665	39	26	100
2666	40	26	100
2667	41	26	100
2668	42	26	100
2669	43	26	-400
2670	44	26	100
2671	45	26	100
2672	46	26	100
2673	47	26	100
2674	48	26	-400
2675	49	26	100
2676	50	26	100
2677	51	26	100
2678	52	26	100
2679	53	26	-400
2680	54	26	100
2681	55	26	100
2682	56	26	100
2683	57	26	100
2684	58	26	-400
2685	59	26	100
2686	60	26	100
2687	61	26	100
2688	62	26	100
2689	63	26	-400
2690	64	26	100
2691	65	26	100
2692	66	26	100
2693	67	26	100
2694	68	26	-400
2695	69	26	100
2696	70	26	100
2697	71	26	100
2698	72	26	100
2699	73	26	-400
2700	74	26	100
2701	75	26	100
2702	76	26	100
2703	77	26	100
2704	78	26	-400
2705	79	26	100
2706	80	26	100
2707	81	26	100
2708	82	26	100
2709	83	26	-400
2710	84	26	100
2711	85	26	100
2712	86	26	100
2713	87	26	100
2714	88	26	-400
2715	89	26	100
2716	90	26	100
2717	91	26	100
2718	92	26	100
2719	93	26	-400
2720	94	26	100
2721	95	26	100
2722	96	26	100
2723	97	26	100
2724	98	26	-400
2725	99	26	100
2726	100	26	100
2727	0	27	100
2728	1	27	100
2729	2	27	-400
2730	3	27	100
2731	4	27	100
2732	5	27	100
2733	6	27	100
2734	7	27	-400
2735	8	27	100
2736	9	27	100
2737	10	27	100
2738	11	27	100
2739	12	27	-400
2740	13	27	100
2741	14	27	100
2742	15	27	100
2743	16	27	100
2744	17	27	-400
2745	18	27	100
2746	19	27	100
2747	20	27	100
2748	21	27	100
2749	22	27	-400
2750	23	27	100
2751	24	27	100
2752	25	27	100
2753	26	27	100
2754	27	27	-400
2755	28	27	100
2756	29	27	100
2757	30	27	100
2758	31	27	100
2759	32	27	-400
2760	33	27	100
2761	34	27	100
2762	35	27	100
2763	36	27	100
2764	37	27	-400
2765	38	27	100
2766	39	27	100
2767	40	27	100
2768	41	27	100
2769	42	27	-400
2770	43	27	100
2771	44	27	100
2772	45	27	100
2773	46	27	100
2774	47	27	-400
2775	48	27	100
2776	49	27	100
2777	50	27	100
2778	51	27	100
2779	52	27	-400
2780	53	27	100
2781	54	27	100
2782	55	27	100
2783	56	27	100
2784	57	27	-400
2785	58	27	100
2786	59	27	100
2787	60	27	100
2788	61	27	100
2789	62	27	-400
2790	63	27	100
2791	64	27	100
2792	65	27	100
2793	66	27	100
2794	67	27	-400
2795	68	27	100
2796	69	27	100
2797	70	27	100
2798	71	27	100
2799	72	27	-400
2800	73	27	100
2801	74	27	100
2802	75	27	100
2803	76	27	100
2804	77	27	-400
2805	78	27	100
2806	79	27	100
2807	80	27	100
2808	81	27	100
2809	82	27	-400
2810	83	27	100
2811	84	27	100
2812	85	27	100
2813	86	27	100
2814	87	27	-400
2815	88	27	100
2816	89	27	100
2817	90	27	100
2818	91	27	100
2819	92	27	-400
2820	93	27	100
2821	94	27	100
2822	95	27	100
2823	96	27	100
2824	97	27	-400
2825	98	27	100
2826	99	27	100
2827	100	27	100
2828	0	28	100
2829	1	28	-400
2830	2	28	100
2831	3	28	100
2832	4	28	100
2833	5	28	100
2834	6	28	-400
2835	7	28	100
2836	8	28	100
2837	9	28	100
2838	10	28	100
2839	11	28	-400
2840	12	28	100
2841	13	28	100
2842	14	28	100
2843	15	28	100
2844	16	28	-400
2845	17	28	100
2846	18	28	100
2847	19	28	100
2848	20	28	100
2849	21	28	-400
2850	22	28	100
2851	23	28	100
2852	24	28	100
2853	25	28	100
2854	26	28	-400
2855	27	28	100
2856	28	28	100
2857	29	28	100
2858	30	28	100
2859	31	28	-400
2860	32	28	100
2861	33	28	100
2862	34	28	100
2863	35	28	100
2864	36	28	-400
2865	37	28	100
2866	38	28	100
2867	39	28	100
2868	40	28	100
2869	41	28	-400
2870	42	28	100
2871	43	28	100
2872	44	28	100
2873	45	28	100
2874	46	28	-400
2875	47	28	100
2876	48	28	100
2877	49	28	100
2878	50	28	100
2879	51	28	-400
2880	52	28	100
2881	53	28	100
2882	54	28	100
2883	55	28	100
2884	56	28	-400
2885	57	28	100
2886	58	28	100
2887	59	28	100
2888	60	28	100
2889	61	28	-400
2890	62	28	100
2891	63	28	100
2892	64	28	100
2893	65	28	100
2894	66	28	-400
2895	67	28	100
2896	68	28	100
2897	69	28	100
2898	70	28	100
2899	71	28	-400
2900	72	28	100
2901	73	28	100
2902	74	28	100
2903	75	28	100
2904	76	28	-400
2905	77	28	100
2906	78	28	100
2907	79	28	100
2908	80	28	100
2909	81	28	-400
2910	82	28	100
2911	83	28	100
2912	84	28	100
2913	85	28	100
2914	86	28	-400
2915	87	28	100
2916	88	28	100
2917	89	28	100
2918	90	28	100
2919	91	28	-400
2920	92	28	100
2921	93	28	100
2922	94	28	100
2923	95	28	100
2924	96	28	-400
2925	97	28	100
2926	98	28	100
2927	99	28	100
2928	100	28	100
2929	0	29	-400
2930	1	29	100
2931	2	29	100
2932	3	29	100
2933	4	29	100
2934	5	29	-400
2935	6	29	100
2936	7	29	100
2937	8	29	100
2938	9	29	100
2939	10	29	-400
2940	11	29	100
2941	12	29	100
2942	13	29	100
2943	14	29	100
2944	15	29	-400
2945	16	29	100
2946	17	29	100
2947	18	29	100
2948	19	29	100
2949	20	29	-400
2950	21	29	100
2951	22	29	100
2952	23	29	100
2953	24	29	100
2954	25	29	-400
2955	26	29	100
2956	27	29	100
2957	28	29	100
2958	29	29	100
2959	30	29	-400
2960	31	29	100
2961	32	29	100
2962	33	29	100
2963	34	29	100
2964	35	29	-400
2965	36	29	100
2966	37	29	100
2967	38	29	100
2968	39	29	100
2969	40	29	-400
2970	41	29	100
2971	42	29	100
2972	43	29	100
2973	44	29	100
2974	45	29	-400
2975	46	29	100
2976	47	29	100
2977	48	29	100
2978	49	29	100
2979	50	29	-400
2980	51	29	100
2981	52	29	100
2982	53	29	100
2983	54	29	100
2984	55	29	-400
2985	56	29	100
2986	57	29	100
2987	58	29	100
2988	59	29	100
2989	60	29	-400
2990	61	29	100
2991	62	29	100
2992	63	29	100
2993	64	29	100
2994	65	29	-400
2995	66	29	100
2996	67	29	100
2997	68	29	100
2998	69	29	100
2999	70	29	-400
3000	71	29	100
3001	72	29	100
3002	73	29	100
3003	74	29	100
3004	75	29	-400
3005	76	29	100
3006	77	29	100
3007	78	29	100
3008	79	29	100
3009	80	29	-400
3010	81	29	100
3011	82	29	100
3012	83	29	100
3013	84	29	100
3014	85	29	-400
3015	86	29	100
3016	87	29	100
3017	88	29	100
3018	89	29	100
3019	90	29	-400
3020	91	29	100
3021	92	29	100
3022	93	29	100
3023	94	29	100
3024	95	29	-400
3025	96	29	100
3026	97	29	100
3027	98	29	100
3028	99	29	100
3029	100	29	-400
3030	0	30	100
3031	1	30	100
3032	2	30	100
3033	3	30	100
3034	4	30	-400
3035	5	30	100
3036	6	30	100
3037	7	30	100
3038	8	30	100
3039	9	30	-400
3040	10	30	100
3041	11	30	100
3042	12	30	100
3043	13	30	100
3044	14	30	-400
3045	15	30	100
3046	16	30	100
3047	17	30	100
3048	18	30	100
3049	19	30	-400
3050	20	30	100
3051	21	30	100
3052	22	30	100
3053	23	30	100
3054	24	30	-400
3055	25	30	100
3056	26	30	100
3057	27	30	100
3058	28	30	100
3059	29	30	-400
3060	30	30	100
3061	31	30	100
3062	32	30	100
3063	33	30	100
3064	34	30	-400
3065	35	30	100
3066	36	30	100
3067	37	30	100
3068	38	30	100
3069	39	30	-400
3070	40	30	100
3071	41	30	100
3072	42	30	100
3073	43	30	100
3074	44	30	-400
3075	45	30	100
3076	46	30	100
3077	47	30	100
3078	48	30	100
3079	49	30	-400
3080	50	30	100
3081	51	30	100
3082	52	30	1
3083	53	30	1
3084	54	30	100
3085	55	30	100
3086	56	30	-400
3087	57	30	100
3088	58	30	100
3089	59	30	100
3090	60	30	100
3091	61	30	-400
3092	62	30	100
3093	63	30	100
3094	64	30	100
3095	65	30	100
3096	66	30	-400
3097	67	30	100
3098	68	30	100
3099	69	30	100
3100	70	30	100
3101	71	30	-400
3102	72	30	100
3103	73	30	100
3104	74	30	100
3105	75	30	100
3106	76	30	-400
3107	77	30	100
3108	78	30	100
3109	79	30	100
3110	80	30	100
3111	81	30	-400
3112	82	30	100
3113	83	30	100
3114	84	30	100
3115	85	30	100
3116	86	30	-400
3117	87	30	100
3118	88	30	100
3119	89	30	100
3120	90	30	100
3121	91	30	-400
3122	92	30	100
3123	93	30	100
3124	94	30	100
3125	95	30	100
3126	96	30	-400
3127	97	30	100
3128	98	30	100
3129	99	30	100
3130	100	30	100
3131	0	31	-400
3132	1	31	100
3133	2	31	100
3134	3	31	100
3135	4	31	100
3136	5	31	-400
3137	6	31	100
3138	7	31	100
3139	8	31	100
3140	9	31	100
3141	10	31	-400
3142	11	31	100
3143	12	31	100
3144	13	31	100
3145	14	31	100
3146	15	31	-400
3147	16	31	100
3148	17	31	100
3149	18	31	100
3150	19	31	100
3151	20	31	-400
3152	21	31	100
3153	22	31	100
3154	23	31	100
3155	24	31	100
3156	25	31	-400
3157	26	31	100
3158	27	31	100
3159	28	31	100
3160	29	31	100
3161	30	31	-400
3162	31	31	100
3163	32	31	100
3164	33	31	100
3165	34	31	100
3166	35	31	-400
3167	36	31	100
3168	37	31	100
3169	38	31	100
3170	39	31	100
3171	40	31	-400
3172	41	31	100
3173	42	31	100
3174	43	31	100
3175	44	31	100
3176	45	31	-400
3177	46	31	100
3178	47	31	100
3179	48	31	100
3180	49	31	100
3181	50	31	-400
3182	51	31	100
3183	52	31	100
3184	53	31	100
3185	54	31	100
3186	55	31	-400
3187	56	31	100
3188	57	31	100
3189	58	31	100
3190	59	31	100
3191	60	31	-400
3192	61	31	100
3193	62	31	100
3194	63	31	100
3195	64	31	100
3196	65	31	-400
3197	66	31	100
3198	67	31	100
3199	68	31	100
3200	69	31	100
3201	70	31	-400
3202	71	31	100
3203	72	31	100
3204	73	31	100
3205	74	31	100
3206	75	31	-400
3207	76	31	100
3208	77	31	100
3209	78	31	100
3210	79	31	100
3211	80	31	-400
3212	81	31	100
3213	82	31	100
3214	83	31	100
3215	84	31	100
3216	85	31	-400
3217	86	31	100
3218	87	31	100
3219	88	31	100
3220	89	31	100
3221	90	31	-400
3222	91	31	100
3223	92	31	100
3224	93	31	100
3225	94	31	100
3226	95	31	-400
3227	96	31	100
3228	97	31	100
3229	98	31	100
3230	99	31	100
3231	100	31	-400
3232	0	32	100
3233	1	32	100
3234	2	32	100
3235	3	32	100
3236	4	32	-400
3237	5	32	100
3238	6	32	100
3239	7	32	100
3240	8	32	100
3241	9	32	-400
3242	10	32	100
3243	11	32	100
3244	12	32	100
3245	13	32	100
3246	14	32	-400
3247	15	32	100
3248	16	32	100
3249	17	32	100
3250	18	32	100
3251	19	32	-400
3252	20	32	100
3253	21	32	100
3254	22	32	100
3255	23	32	100
3256	24	32	-400
3257	25	32	100
3258	26	32	100
3259	27	32	100
3260	28	32	100
3261	29	32	-400
3262	30	32	100
3263	31	32	100
3264	32	32	100
3265	33	32	100
3266	34	32	-400
3267	35	32	100
3268	36	32	100
3269	37	32	100
3270	38	32	100
3271	39	32	-400
3272	40	32	100
3273	41	32	100
3274	42	32	100
3275	43	32	100
3276	44	32	-400
3277	45	32	100
3278	46	32	100
3279	47	32	100
3280	48	32	100
3281	49	32	-400
3282	50	32	100
3283	51	32	100
3284	52	32	100
3285	53	32	100
3286	54	32	-400
3287	55	32	100
3288	56	32	100
3289	57	32	100
3290	58	32	100
3291	59	32	-400
3292	60	32	100
3293	61	32	100
3294	62	32	100
3295	63	32	100
3296	64	32	-400
3297	65	32	100
3298	66	32	100
3299	67	32	100
3300	68	32	100
3301	69	32	-400
3302	70	32	100
3303	71	32	100
3304	72	32	100
3305	73	32	100
3306	74	32	-400
3307	75	32	100
3308	76	32	100
3309	77	32	100
3310	78	32	100
3311	79	32	-400
3312	80	32	100
3313	81	32	100
3314	82	32	100
3315	83	32	100
3316	84	32	-400
3317	85	32	100
3318	86	32	100
3319	87	32	100
3320	88	32	100
3321	89	32	-400
3322	90	32	100
3323	91	32	100
3324	92	32	100
3325	93	32	100
3326	94	32	-400
3327	95	32	100
3328	96	32	100
3329	97	32	100
3330	98	32	100
3331	99	32	-400
3332	100	32	100
3333	0	33	100
3334	1	33	100
3335	2	33	100
3336	3	33	-400
3337	4	33	100
3338	5	33	100
3339	6	33	100
3340	7	33	100
3341	8	33	-400
3342	9	33	100
3343	10	33	100
3344	11	33	100
3345	12	33	100
3346	13	33	-400
3347	14	33	100
3348	15	33	100
3349	16	33	100
3350	17	33	100
3351	18	33	-400
3352	19	33	100
3353	20	33	100
3354	21	33	100
3355	22	33	100
3356	23	33	-400
3357	24	33	100
3358	25	33	100
3359	26	33	100
3360	27	33	100
3361	28	33	-400
3362	29	33	100
3363	30	33	100
3364	31	33	100
3365	32	33	100
3366	33	33	-400
3367	34	33	100
3368	35	33	100
3369	36	33	100
3370	37	33	100
3371	38	33	-400
3372	39	33	100
3373	40	33	100
3374	41	33	100
3375	42	33	100
3376	43	33	-400
3377	44	33	100
3378	45	33	100
3379	46	33	100
3380	47	33	100
3381	48	33	-400
3382	49	33	100
3383	50	33	100
3384	51	33	100
3385	52	33	100
3386	53	33	-400
3387	54	33	100
3388	55	33	100
3389	56	33	100
3390	57	33	100
3391	58	33	-400
3392	59	33	100
3393	60	33	100
3394	61	33	100
3395	62	33	100
3396	63	33	-400
3397	64	33	100
3398	65	33	100
3399	66	33	100
3400	67	33	100
3401	68	33	-400
3402	69	33	100
3403	70	33	100
3404	71	33	100
3405	72	33	100
3406	73	33	-400
3407	74	33	100
3408	75	33	100
3409	76	33	100
3410	77	33	100
3411	78	33	-400
3412	79	33	100
3413	80	33	100
3414	81	33	100
3415	82	33	100
3416	83	33	-400
3417	84	33	100
3418	85	33	100
3419	86	33	100
3420	87	33	100
3421	88	33	-400
3422	89	33	100
3423	90	33	100
3424	91	33	100
3425	92	33	100
3426	93	33	-400
3427	94	33	100
3428	95	33	100
3429	96	33	100
3430	97	33	100
3431	98	33	-400
3432	99	33	100
3433	100	33	100
3434	0	34	100
3435	1	34	100
3436	2	34	-400
3437	3	34	100
3438	4	34	100
3439	5	34	100
3440	6	34	100
3441	7	34	-400
3442	8	34	100
3443	9	34	100
3444	10	34	100
3445	11	34	100
3446	12	34	-400
3447	13	34	100
3448	14	34	100
3449	15	34	100
3450	16	34	100
3451	17	34	-400
3452	18	34	100
3453	19	34	100
3454	20	34	100
3455	21	34	100
3456	22	34	-400
3457	23	34	100
3458	24	34	100
3459	25	34	100
3460	26	34	100
3461	27	34	-400
3462	28	34	100
3463	29	34	100
3464	30	34	100
3465	31	34	100
3466	32	34	-400
3467	33	34	100
3468	34	34	100
3469	35	34	100
3470	36	34	100
3471	37	34	-400
3472	38	34	100
3473	39	34	100
3474	40	34	100
3475	41	34	100
3476	42	34	-400
3477	43	34	100
3478	44	34	100
3479	45	34	100
3480	46	34	100
3481	47	34	-400
3482	48	34	100
3483	49	34	100
3484	50	34	100
3485	51	34	100
3486	52	34	-400
3487	53	34	100
3488	54	34	100
3489	55	34	100
3490	56	34	100
3491	57	34	-400
3492	58	34	100
3493	59	34	100
3494	60	34	100
3495	61	34	100
3496	62	34	-400
3497	63	34	100
3498	64	34	100
3499	65	34	100
3500	66	34	100
3501	67	34	-400
3502	68	34	100
3503	69	34	100
3504	70	34	100
3505	71	34	100
3506	72	34	-400
3507	73	34	100
3508	74	34	100
3509	75	34	100
3510	76	34	100
3511	77	34	-400
3512	78	34	100
3513	79	34	100
3514	80	34	100
3515	81	34	100
3516	82	34	-400
3517	83	34	100
3518	84	34	100
3519	85	34	100
3520	86	34	100
3521	87	34	-400
3522	88	34	100
3523	89	34	100
3524	90	34	100
3525	91	34	100
3526	92	34	-400
3527	93	34	100
3528	94	34	100
3529	95	34	100
3530	96	34	100
3531	97	34	-400
3532	98	34	100
3533	99	34	100
3534	100	34	100
3535	0	35	100
3536	1	35	-400
3537	2	35	100
3538	3	35	100
3539	4	35	100
3540	5	35	100
3541	6	35	-400
3542	7	35	100
3543	8	35	100
3544	9	35	100
3545	10	35	100
3546	11	35	-400
3547	12	35	100
3548	13	35	100
3549	14	35	100
3550	15	35	100
3551	16	35	-400
3552	17	35	100
3553	18	35	100
3554	19	35	100
3555	20	35	100
3556	21	35	-400
3557	22	35	100
3558	23	35	100
3559	24	35	100
3560	25	35	100
3561	26	35	-400
3562	27	35	100
3563	28	35	100
3564	29	35	100
3565	30	35	100
3566	31	35	-400
3567	32	35	100
3568	33	35	100
3569	34	35	100
3570	35	35	100
3571	36	35	-400
3572	37	35	100
3573	38	35	100
3574	39	35	100
3575	40	35	100
3576	41	35	-400
3577	42	35	100
3578	43	35	100
3579	44	35	1
3580	45	35	1
3581	46	35	100
3582	47	35	100
3583	48	35	-400
3584	49	35	100
3585	50	35	100
3586	51	35	100
3587	52	35	100
3588	53	35	-400
3589	54	35	100
3590	55	35	100
3591	56	35	100
3592	57	35	100
3593	58	35	-400
3594	59	35	100
3595	60	35	100
3596	61	35	100
3597	62	35	100
3598	63	35	-400
3599	64	35	100
3600	65	35	100
3601	66	35	100
3602	67	35	100
3603	68	35	-400
3604	69	35	100
3605	70	35	100
3606	71	35	100
3607	72	35	100
3608	73	35	-400
3609	74	35	100
3610	75	35	100
3611	76	35	100
3612	77	35	100
3613	78	35	-400
3614	79	35	100
3615	80	35	100
3616	81	35	100
3617	82	35	100
3618	83	35	-400
3619	84	35	100
3620	85	35	100
3621	86	35	100
3622	87	35	100
3623	88	35	-400
3624	89	35	100
3625	90	35	100
3626	91	35	100
3627	92	35	100
3628	93	35	-400
3629	94	35	100
3630	95	35	100
3631	96	35	100
3632	97	35	100
3633	98	35	-400
3634	99	35	100
3635	100	35	100
3636	0	36	100
3637	1	36	100
3638	2	36	-400
3639	3	36	100
3640	4	36	100
3641	5	36	100
3642	6	36	100
3643	7	36	-400
3644	8	36	100
3645	9	36	100
3646	10	36	100
3647	11	36	100
3648	12	36	-400
3649	13	36	100
3650	14	36	100
3651	15	36	100
3652	16	36	100
3653	17	36	-400
3654	18	36	100
3655	19	36	100
3656	20	36	100
3657	21	36	100
3658	22	36	-400
3659	23	36	100
3660	24	36	100
3661	25	36	100
3662	26	36	100
3663	27	36	-400
3664	28	36	100
3665	29	36	100
3666	30	36	100
3667	31	36	100
